URL,Median,90th Percentile,Mean,versions,version2,std,ClearSky
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/156/07/mango-low-greenline-20220605-071400.hdf5,5897.099267854444,4.4248038167753,12.26224458435638,0.7949440934371096,1.640713606621393,822.7573012299209,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/061/02/mango-low-greenline-20240301-025400.hdf5,3079.734177427751,4.781556945653344,7.242144430633266,0.8575718771682331,1.7162719888995872,650.5973485135355,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/210/04/mango-low-greenline-20240728-043200.hdf5,2267.9797988278956,2.8248398492173634,8.886817587995852,0.4376172570389415,0.989046057330328,649.9216386733184,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/326/03/mango-low-greenline-20221122-030600.hdf5,3228.8635539285656,4.302305440687705,6.921770787884295,0.8978265470416391,2.0579575113171718,738.7770617422522,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/128/07/mango-low-greenline-20220508-072600.hdf5,3278.635497304831,24.859488444203787,10.41684024870186,0.9115897723145764,1.7793512625262258,683.436697808245,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/133/10/mango-low-greenline-20220513-104600.hdf5,4738.665715101341,8.38093527605731,8.598605678906525,0.5965991173148456,1.7348916107771188,743.2332559551173,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2024/213/06/mango-low-greenline-20240731-060200.hdf5,1521.2837399875737,7.5987103790146096,7.39564093777762,0.35962247897064437,0.9917475512153405,632.6098666227722,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/137/04/mango-low-greenline-20220517-043800.hdf5,6904.779550301422,34.6362308513612,15.390701888418272,0.2441740337033659,1.9679964122236562,1514.8202793227601,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/139/04/mango-low-greenline-20220519-040600.hdf5,3644.0775469765413,19.24661117027265,10.311337270457663,0.9080296738574132,1.5358298976060762,672.5821180803271,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/147/04/mango-low-greenline-20220527-041400.hdf5,5990.611559839465,7.534714737342048,5.910415065172015,0.8142696166338975,1.8285075678224099,899.0617573723256,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/149/10/mango-low-greenline-20220529-103000.hdf5,6096.735344494635,26.06452654412671,12.387696114376489,0.5966477002833022,1.7554632807196733,1267.2169461294523,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/151/04/mango-low-greenline-20220531-042400.hdf5,3877.4808903292974,12.756010289535267,5.412465294723217,0.9542585981411609,1.6582294465632161,677.0221190553785,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/158/06/mango-low-greenline-20220607-065800.hdf5,9523.648813621938,14.888180517613565,6.449783811246099,0.8605894705965567,1.4961906671194145,1413.409195822194,Y
https://data.mangonetwork.org/data/transport/mango/archive/low/greenline/raw/2022/166/04/mango-low-greenline-20220615-042800.hdf5,6897.452897516415,24.963902429211252,7.021079899710971,0.605765932064281,1.8302710951731176,1215.675076262203,Y
